第７表   都  道  府  県  別  人  口  の  割  合 (各年10月1日現在) － 総人口（大正9年～平成12年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 7.  Percentage of Population by Prefectures (as of October 1 of Each Year) - Total population (from 1920 to 2000) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,（％）
,23,愛 知 県,Aichi-ken,3.73 ,3.75 ,3.78 ,3.85 ,3.86 ,3.88 ,3.90 ,3.92 ,3.93 ,3.95 ,3.98 ,4.03 ,4.06 ,4.08 ,4.10 ,4.13 ,4.19 ,4.22 ,4.24 ,4.28 ,4.34 ,4.36 ,4.42 ,4.49 ,4.49 ,3.97 ,3.99 ,4.00 ,4.05 ,4.06 ,4.08 ,4.13 ,4.16 ,4.19 ,4.20 ,4.22 ,4.27 ,4.34 ,4.37 ,4.43 ,4.50 ,4.58 ,4.66 ,4.73 ,4.82 ,4.88 ,4.93 ,4.99 ,5.06 ,5.13 ,5.19 ,5.26 ,5.25 ,5.28 ,5.29 ,5.29 ,5.29 ,5.30 ,5.31 ,5.31 ,5.31 ,5.31 ,5.31 ,5.32 ,5.32 ,5.33 ,5.35 ,5.37 ,5.38 ,5.40 ,5.41 ,5.42 ,5.44 ,5.45 ,5.46 ,5.47 ,5.48 ,5.49 ,5.51 ,5.53 ,5.55 
,24,三 重 県,Mie-ken,1.91 ,1.88 ,1.86 ,1.87 ,1.86 ,1.85 ,1.84 ,1.82 ,1.80 ,1.79 ,1.80 ,1.77 ,1.75 ,1.73 ,1.71 ,1.70 ,1.67 ,1.66 ,1.66 ,1.65 ,1.64 ,1.64 ,1.63 ,1.64 ,1.66 ,1.94 ,1.88 ,1.81 ,1.80 ,1.78 ,1.76 ,1.73 ,1.71 ,1.70 ,1.68 ,1.66 ,1.65 ,1.63 ,1.62 ,1.60 ,1.59 ,1.58 ,1.57 ,1.57 ,1.56 ,1.54 ,1.53 ,1.51 ,1.50 ,1.49 ,1.49 ,1.48 ,1.46 ,1.46 ,1.46 ,1.45 ,1.45 ,1.44 ,1.44 ,1.44 ,1.44 ,1.44 ,1.45 ,1.45 ,1.44 ,1.44 ,1.44 ,1.44 ,1.44 ,1.45 ,1.45 ,1.45 ,1.46 ,1.46 ,1.46 ,1.47 ,1.47 ,1.47 ,1.47 ,1.46 ,1.46 
,25,滋 賀 県,Shiga-ken,1.16 ,1.15 ,1.14 ,1.13 ,1.12 ,1.11 ,1.10 ,1.09 ,1.08 ,1.08 ,1.07 ,1.07 ,1.06 ,1.05 ,1.04 ,1.03 ,1.00 ,0.99 ,0.99 ,0.98 ,0.96 ,0.96 ,0.95 ,0.95 ,0.95 ,1.20 ,1.14 ,1.10 ,1.07 ,1.05 ,1.04 ,1.01 ,1.00 ,0.98 ,0.97 ,0.96 ,0.94 ,0.93 ,0.92 ,0.91 ,0.90 ,0.90 ,0.89 ,0.88 ,0.87 ,0.87 ,0.86 ,0.86 ,0.85 ,0.85 ,0.86 ,0.86 ,0.86 ,0.86 ,0.87 ,0.88 ,0.89 ,0.90 ,0.91 ,0.91 ,0.92 ,0.93 ,0.94 ,0.94 ,0.95 ,0.95 ,0.96 ,0.96 ,0.97 ,0.98 ,0.99 ,1.00 ,1.00 ,1.01 ,1.02 ,1.02 ,1.03 ,1.04 ,1.05 ,1.05 ,1.06 
,26,京 都 府,Kyoto-fu,2.30 ,2.31 ,2.32 ,2.34 ,2.36 ,2.35 ,2.36 ,2.37 ,2.38 ,2.39 ,2.41 ,2.44 ,2.45 ,2.45 ,2.45 ,2.46 ,2.42 ,2.41 ,2.40 ,2.39 ,2.37 ,2.37 ,2.33 ,2.27 ,2.24 ,2.23 ,2.22 ,2.23 ,2.22 ,2.22 ,2.20 ,2.20 ,2.19 ,2.18 ,2.17 ,2.17 ,2.16 ,2.16 ,2.15 ,2.15 ,2.13 ,2.13 ,2.13 ,2.13 ,2.14 ,2.14 ,2.14 ,2.15 ,2.16 ,2.16 ,2.17 ,2.17 ,2.16 ,2.17 ,2.17 ,2.17 ,2.17 ,2.17 ,2.17 ,2.16 ,2.16 ,2.15 ,2.15 ,2.15 ,2.14 ,2.14 ,2.13 ,2.13 ,2.12 ,2.11 ,2.11 ,2.10 ,2.10 ,2.10 ,2.09 ,2.09 ,2.09 ,2.09 ,2.09 ,2.09 ,2.08 
,27,大 阪 府,Osaka-fu,4.62 ,4.74 ,4.84 ,5.04 ,5.09 ,5.12 ,5.20 ,5.29 ,5.37 ,5.45 ,5.49 ,5.58 ,5.71 ,5.84 ,6.02 ,6.20 ,6.36 ,6.40 ,6.45 ,6.56 ,6.59 ,6.50 ,6.44 ,6.18 ,6.04 ,3.89 ,4.07 ,4.27 ,4.40 ,4.54 ,4.64 ,4.82 ,4.94 ,5.05 ,5.11 ,5.17 ,5.28 ,5.43 ,5.57 ,5.71 ,5.89 ,6.08 ,6.28 ,6.45 ,6.63 ,6.77 ,6.88 ,7.00 ,7.12 ,7.24 ,7.35 ,7.42 ,7.40 ,7.41 ,7.41 ,7.40 ,7.37 ,7.33 ,7.30 ,7.27 ,7.24 ,7.22 ,7.20 ,7.18 ,7.18 ,7.16 ,7.16 ,7.15 ,7.13 ,7.10 ,7.07 ,7.05 ,7.03 ,7.01 ,6.99 ,7.01 ,7.00 ,6.98 ,6.97 ,6.96 ,6.94 
,28,兵 庫 県,Hyogo-ken,4.11 ,4.11 ,4.12 ,4.15 ,4.12 ,4.11 ,4.11 ,4.10 ,4.10 ,4.10 ,4.11 ,4.12 ,4.13 ,4.15 ,4.18 ,4.22 ,4.28 ,4.31 ,4.34 ,4.37 ,4.41 ,4.45 ,4.51 ,4.49 ,4.41 ,3.92 ,3.87 ,3.91 ,3.90 ,3.94 ,3.98 ,4.03 ,4.05 ,4.06 ,4.06 ,4.06 ,4.07 ,4.10 ,4.12 ,4.15 ,4.18 ,4.23 ,4.28 ,4.32 ,4.36 ,4.39 ,4.40 ,4.42 ,4.44 ,4.47 ,4.50 ,4.51 ,4.47 ,4.47 ,4.47 ,4.46 ,4.45 ,4.43 ,4.42 ,4.41 ,4.40 ,4.39 ,4.38 ,4.37 ,4.37 ,4.36 ,4.36 ,4.35 ,4.35 ,4.36 ,4.37 ,4.37 ,4.37 ,4.37 ,4.37 ,4.30 ,4.31 ,4.32 ,4.34 ,4.36 ,4.37 
,29,奈 良 県,Nara-ken,1.01 ,1.00 ,1.00 ,0.99 ,0.98 ,0.98 ,0.96 ,0.95 ,0.94 ,0.94 ,0.93 ,0.92 ,0.91 ,0.90 ,0.90 ,0.90 ,0.88 ,0.87 ,0.85 ,0.83 ,0.85 ,0.84 ,0.83 ,0.84 ,0.83 ,1.08 ,1.02 ,1.00 ,0.96 ,0.94 ,0.92 ,0.91 ,0.90 ,0.89 ,0.88 ,0.87 ,0.86 ,0.85 ,0.85 ,0.84 ,0.84 ,0.83 ,0.83 ,0.83 ,0.83 ,0.84 ,0.85 ,0.85 ,0.87 ,0.88 ,0.90 ,0.91 ,0.92 ,0.94 ,0.95 ,0.96 ,0.97 ,0.98 ,1.00 ,1.02 ,1.03 ,1.05 ,1.06 ,1.06 ,1.07 ,1.08 ,1.08 ,1.09 ,1.10 ,1.11 ,1.11 ,1.12 ,1.12 ,1.13 ,1.13 ,1.14 ,1.14 ,1.14 ,1.14 ,1.14 ,1.14 
,30,和歌山県,Wakayama-ken,1.34 ,1.34 ,1.33 ,1.34 ,1.33 ,1.32 ,1.31 ,1.30 ,1.29 ,1.29 ,1.29 ,1.28 ,1.28 ,1.27 ,1.26 ,1.25 ,1.24 ,1.23 ,1.20 ,1.18 ,1.18 ,1.17 ,1.15 ,1.15 ,1.16 ,1.30 ,1.28 ,1.23 ,1.21 ,1.20 ,1.18 ,1.16 ,1.15 ,1.14 ,1.13 ,1.13 ,1.12 ,1.10 ,1.09 ,1.08 ,1.07 ,1.06 ,1.06 ,1.05 ,1.05 ,1.05 ,1.04 ,1.03 ,1.02 ,1.01 ,1.01 ,1.00 ,0.98 ,0.97 ,0.96 ,0.96 ,0.95 ,0.95 ,0.94 ,0.94 ,0.93 ,0.92 ,0.92 ,0.91 ,0.90 ,0.90 ,0.89 ,0.88 ,0.88 ,0.87 ,0.87 ,0.87 ,0.86 ,0.86 ,0.86 ,0.86 ,0.86 ,0.85 ,0.85 ,0.85 ,0.84 
,31,鳥 取 県,Tottori-ken,0.81 ,0.81 ,0.81 ,0.80 ,0.80 ,0.79 ,0.79 ,0.78 ,0.77 ,0.77 ,0.76 ,0.76 ,0.75 ,0.74 ,0.72 ,0.71 ,0.69 ,0.68 ,0.68 ,0.67 ,0.66 ,0.66 ,0.65 ,0.65 ,0.65 ,0.78 ,0.76 ,0.75 ,0.74 ,0.73 ,0.72 ,0.71 ,0.70 ,0.70 ,0.69 ,0.69 ,0.68 ,0.67 ,0.66 ,0.65 ,0.64 ,0.63 ,0.62 ,0.61 ,0.60 ,0.59 ,0.58 ,0.57 ,0.56 ,0.56 ,0.55 ,0.54 ,0.53 ,0.53 ,0.52 ,0.52 ,0.52 ,0.52 ,0.52 ,0.52 ,0.52 ,0.52 ,0.51 ,0.51 ,0.51 ,0.51 ,0.51 ,0.50 ,0.50 ,0.50 ,0.50 ,0.50 ,0.49 ,0.49 ,0.49 ,0.49 ,0.49 ,0.49 ,0.49 ,0.48 ,0.48 
,32,島 根 県,Shimane-ken,1.28 ,1.27 ,1.25 ,1.24 ,1.22 ,1.21 ,1.20 ,1.18 ,1.17 ,1.16 ,1.15 ,1.13 ,1.12 ,1.10 ,1.09 ,1.08 ,1.07 ,1.06 ,1.05 ,1.02 ,1.01 ,1.00 ,0.99 ,0.99 ,1.00 ,1.19 ,1.16 ,1.15 ,1.13 ,1.11 ,1.10 ,1.08 ,1.07 ,1.06 ,1.05 ,1.04 ,1.03 ,1.01 ,0.99 ,0.97 ,0.95 ,0.93 ,0.91 ,0.89 ,0.86 ,0.84 ,0.82 ,0.80 ,0.78 ,0.76 ,0.75 ,0.73 ,0.71 ,0.70 ,0.69 ,0.69 ,0.68 ,0.68 ,0.68 ,0.67 ,0.67 ,0.67 ,0.67 ,0.66 ,0.66 ,0.66 ,0.65 ,0.65 ,0.64 ,0.64 ,0.63 ,0.63 ,0.62 ,0.62 ,0.62 ,0.61 ,0.61 ,0.61 ,0.61 ,0.60 ,0.60 
,33,岡 山 県,Okayama-ken,2.18 ,2.16 ,2.14 ,2.13 ,2.10 ,2.07 ,2.06 ,2.04 ,2.02 ,2.01 ,1.99 ,1.98 ,1.97 ,1.96 ,1.94 ,1.92 ,1.88 ,1.87 ,1.86 ,1.84 ,1.82 ,1.82 ,1.81 ,1.82 ,1.82 ,2.17 ,2.10 ,2.07 ,2.05 ,2.02 ,2.00 ,1.98 ,1.95 ,1.94 ,1.91 ,1.89 ,1.88 ,1.85 ,1.83 ,1.81 ,1.79 ,1.76 ,1.74 ,1.71 ,1.69 ,1.67 ,1.66 ,1.66 ,1.65 ,1.64 ,1.65 ,1.65 ,1.63 ,1.62 ,1.62 ,1.62 ,1.62 ,1.61 ,1.61 ,1.60 ,1.60 ,1.60 ,1.59 ,1.59 ,1.59 ,1.58 ,1.58 ,1.57 ,1.57 ,1.56 ,1.56 ,1.56 ,1.55 ,1.55 ,1.55 ,1.55 ,1.55 ,1.55 ,1.54 ,1.54 ,1.54 
,34,広 島 県,Hiroshima-ken,2.76 ,2.75 ,2.74 ,2.75 ,2.73 ,2.71 ,2.69 ,2.67 ,2.65 ,2.64 ,2.63 ,2.62 ,2.62 ,2.62 ,2.61 ,2.61 ,2.59 ,2.58 ,2.57 ,2.55 ,2.53 ,2.55 ,2.62 ,2.67 ,2.69 ,2.62 ,2.60 ,2.58 ,2.56 ,2.53 ,2.50 ,2.48 ,2.45 ,2.44 ,2.42 ,2.41 ,2.39 ,2.38 ,2.36 ,2.35 ,2.34 ,2.33 ,2.32 ,2.32 ,2.32 ,2.32 ,2.32 ,2.33 ,2.34 ,2.34 ,2.35 ,2.36 ,2.35 ,2.36 ,2.37 ,2.36 ,2.36 ,2.36 ,2.35 ,2.34 ,2.34 ,2.34 ,2.34 ,2.34 ,2.33 ,2.33 ,2.33 ,2.32 ,2.31 ,2.31 ,2.31 ,2.30 ,2.30 ,2.30 ,2.30 ,2.29 ,2.29 ,2.28 ,2.28 ,2.27 ,2.27 
,35,山 口 県,Yamaguchi-ken,1.86 ,1.86 ,1.85 ,1.85 ,1.84 ,1.83 ,1.82 ,1.81 ,1.79 ,1.78 ,1.76 ,1.75 ,1.74 ,1.74 ,1.73 ,1.72 ,1.73 ,1.73 ,1.74 ,1.75 ,1.76 ,1.77 ,1.81 ,1.85 ,1.86 ,1.88 ,1.88 ,1.89 ,1.89 ,1.90 ,1.85 ,1.84 ,1.83 ,1.83 ,1.81 ,1.80 ,1.79 ,1.78 ,1.77 ,1.75 ,1.72 ,1.69 ,1.67 ,1.63 ,1.60 ,1.57 ,1.55 ,1.52 ,1.50 ,1.48 ,1.46 ,1.44 ,1.42 ,1.40 ,1.39 ,1.39 ,1.38 ,1.38 ,1.37 ,1.36 ,1.36 ,1.35 ,1.35 ,1.34 ,1.33 ,1.32 ,1.31 ,1.30 ,1.29 ,1.28 ,1.27 ,1.26 ,1.26 ,1.25 ,1.24 ,1.24 ,1.23 ,1.22 ,1.22 ,1.21 ,1.20 
,36,徳 島 県,Tokushima-ken,1.20 ,1.19 ,1.19 ,1.18 ,1.17 ,1.15 ,1.14 ,1.13 ,1.12 ,1.11 ,1.11 ,1.10 ,1.09 ,1.08 ,1.07 ,1.05 ,1.04 ,1.03 ,1.01 ,0.99 ,0.98 ,0.98 ,0.97 ,0.96 ,0.96 ,1.16 ,1.13 ,1.09 ,1.09 ,1.07 ,1.06 ,1.03 ,1.02 ,1.00 ,0.99 ,0.98 ,0.97 ,0.95 ,0.94 ,0.92 ,0.91 ,0.89 ,0.87 ,0.86 ,0.84 ,0.83 ,0.82 ,0.80 ,0.79 ,0.77 ,0.76 ,0.75 ,0.74 ,0.73 ,0.72 ,0.72 ,0.72 ,0.71 ,0.71 ,0.71 ,0.70 ,0.70 ,0.70 ,0.70 ,0.69 ,0.69 ,0.69 ,0.68 ,0.68 ,0.68 ,0.67 ,0.67 ,0.67 ,0.67 ,0.66 ,0.66 ,0.66 ,0.66 ,0.66 ,0.65 ,0.65 
,37,香 川 県,Kagawa-ken,1.21 ,1.20 ,1.19 ,1.19 ,1.18 ,1.17 ,1.17 ,1.16 ,1.15 ,1.14 ,1.14 ,1.14 ,1.14 ,1.13 ,1.10 ,1.08 ,1.05 ,1.04 ,1.03 ,1.02 ,1.00 ,0.99 ,0.98 ,0.98 ,0.98 ,1.20 ,1.19 ,1.17 ,1.16 ,1.15 ,1.14 ,1.12 ,1.10 ,1.08 ,1.06 ,1.06 ,1.05 ,1.03 ,1.01 ,1.00 ,0.98 ,0.97 ,0.95 ,0.94 ,0.93 ,0.92 ,0.90 ,0.90 ,0.89 ,0.88 ,0.88 ,0.87 ,0.86 ,0.86 ,0.86 ,0.86 ,0.86 ,0.86 ,0.86 ,0.86 ,0.85 ,0.85 ,0.85 ,0.85 ,0.85 ,0.84 ,0.84 ,0.84 ,0.83 ,0.83 ,0.83 ,0.82 ,0.82 ,0.82 ,0.82 ,0.82 ,0.82 ,0.81 ,0.81 ,0.81 ,0.81 
,38,愛 媛 県,Ehime-ken,1.87 ,1.86 ,1.86 ,1.87 ,1.85 ,1.84 ,1.83 ,1.82 ,1.80 ,1.79 ,1.77 ,1.79 ,1.76 ,1.72 ,1.70 ,1.68 ,1.68 ,1.67 ,1.64 ,1.60 ,1.61 ,1.62 ,1.61 ,1.62 ,1.62 ,1.89 ,1.89 ,1.86 ,1.84 ,1.83 ,1.83 ,1.80 ,1.78 ,1.75 ,1.74 ,1.73 ,1.71 ,1.68 ,1.66 ,1.64 ,1.61 ,1.58 ,1.55 ,1.52 ,1.49 ,1.47 ,1.45 ,1.43 ,1.41 ,1.39 ,1.37 ,1.35 ,1.33 ,1.32 ,1.31 ,1.31 ,1.31 ,1.30 ,1.30 ,1.29 ,1.29 ,1.28 ,1.28 ,1.27 ,1.27 ,1.26 ,1.26 ,1.25 ,1.24 ,1.23 ,1.23 ,1.22 ,1.21 ,1.21 ,1.20 ,1.20 ,1.20 ,1.19 ,1.19 ,1.18 ,1.18 
,39,高 知 県,Kochi-ken,1.20 ,1.20 ,1.18 ,1.17 ,1.17 ,1.15 ,1.14 ,1.13 ,1.12 ,1.12 ,1.11 ,1.11 ,1.10 ,1.09 ,1.06 ,1.03 ,1.02 ,1.02 ,0.99 ,0.98 ,0.97 ,0.96 ,0.96 ,0.95 ,0.95 ,1.08 ,1.09 ,1.09 ,1.08 ,1.06 ,1.05 ,1.03 ,1.02 ,1.01 ,1.00 ,0.99 ,0.98 ,0.96 ,0.95 ,0.93 ,0.91 ,0.90 ,0.88 ,0.86 ,0.84 ,0.83 ,0.81 ,0.80 ,0.79 ,0.77 ,0.76 ,0.75 ,0.74 ,0.73 ,0.73 ,0.72 ,0.72 ,0.72 ,0.72 ,0.71 ,0.71 ,0.71 ,0.70 ,0.70 ,0.70 ,0.69 ,0.69 ,0.68 ,0.68 ,0.67 ,0.67 ,0.66 ,0.66 ,0.65 ,0.65 ,0.65 ,0.65 ,0.65 ,0.64 ,0.64 ,0.64 
,40,福 岡 県,Fukuoka-ken,3.91 ,3.90 ,3.89 ,3.89 ,3.87 ,3.85 ,3.86 ,3.87 ,3.88 ,3.89 ,3.92 ,3.93 ,3.92 ,3.93 ,3.96 ,3.98 ,4.00 ,4.06 ,4.19 ,4.27 ,4.23 ,4.23 ,4.20 ,4.19 ,4.20 ,3.82 ,3.98 ,4.07 ,4.12 ,4.20 ,4.24 ,4.28 ,4.33 ,4.36 ,4.33 ,4.32 ,4.33 ,4.33 ,4.34 ,4.33 ,4.29 ,4.24 ,4.19 ,4.13 ,4.07 ,4.03 ,4.02 ,3.99 ,3.96 ,3.92 ,3.88 ,3.86 ,3.81 ,3.81 ,3.81 ,3.84 ,3.85 ,3.86 ,3.87 ,3.88 ,3.89 ,3.90 ,3.90 ,3.90 ,3.90 ,3.90 ,3.90 ,3.89 ,3.89 ,3.89 ,3.89 ,3.90 ,3.90 ,3.91 ,3.92 ,3.93 ,3.93 ,3.94 ,3.95 ,3.95 ,3.95 
,41,佐 賀 県,Saga-ken,1.20 ,1.20 ,1.19 ,1.18 ,1.16 ,1.15 ,1.13 ,1.11 ,1.10 ,1.09 ,1.07 ,1.06 ,1.04 ,1.04 ,1.00 ,0.99 ,0.97 ,0.97 ,0.97 ,0.96 ,0.95 ,0.96 ,0.96 ,0.97 ,0.97 ,1.15 ,1.17 ,1.18 ,1.14 ,1.14 ,1.14 ,1.12 ,1.11 ,1.11 ,1.10 ,1.09 ,1.08 ,1.06 ,1.05 ,1.03 ,1.01 ,0.99 ,0.96 ,0.93 ,0.91 ,0.89 ,0.88 ,0.86 ,0.84 ,0.82 ,0.81 ,0.79 ,0.77 ,0.76 ,0.75 ,0.75 ,0.74 ,0.74 ,0.74 ,0.74 ,0.74 ,0.74 ,0.74 ,0.73 ,0.73 ,0.73 ,0.72 ,0.72 ,0.72 ,0.71 ,0.71 ,0.71 ,0.71 ,0.70 ,0.70 ,0.70 ,0.70 ,0.70 ,0.70 ,0.69 ,0.69 
,42,長 崎 県,Nagasaki-ken,2.03 ,2.01 ,2.00 ,1.99 ,1.97 ,1.95 ,1.96 ,1.95 ,1.96 ,1.94 ,1.91 ,1.91 ,1.91 ,1.90 ,1.88 ,1.87 ,1.87 ,1.88 ,1.87 ,1.86 ,1.86 ,1.96 ,2.05 ,2.02 ,2.04 ,1.83 ,1.94 ,1.96 ,1.99 ,1.98 ,1.98 ,1.98 ,1.99 ,1.99 ,1.97 ,1.96 ,1.95 ,1.93 ,1.93 ,1.92 ,1.88 ,1.85 ,1.80 ,1.76 ,1.71 ,1.67 ,1.65 ,1.62 ,1.59 ,1.56 ,1.51 ,1.48 ,1.44 ,1.42 ,1.41 ,1.40 ,1.39 ,1.39 ,1.38 ,1.37 ,1.36 ,1.35 ,1.34 ,1.33 ,1.33 ,1.32 ,1.31 ,1.30 ,1.29 ,1.27 ,1.26 ,1.25 ,1.25 ,1.24 ,1.24 ,1.23 ,1.22 ,1.22 ,1.21 ,1.20 ,1.19 
,43,熊 本 県,Kumamoto-ken,2.20 ,2.20 ,2.20 ,2.20 ,2.18 ,2.17 ,2.16 ,2.15 ,2.14 ,2.12 ,2.10 ,2.08 ,2.07 ,2.08 ,2.05 ,2.00 ,1.95 ,1.93 ,1.92 ,1.89 ,1.86 ,1.84 ,1.81 ,1.83 ,1.88 ,2.16 ,2.23 ,2.26 ,2.23 ,2.21 ,2.20 ,2.17 ,2.14 ,2.12 ,2.12 ,2.12 ,2.11 ,2.09 ,2.06 ,2.03 ,1.99 ,1.95 ,1.91 ,1.87 ,1.83 ,1.80 ,1.78 ,1.75 ,1.72 ,1.68 ,1.64 ,1.60 ,1.55 ,1.54 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.53 ,1.52 ,1.52 ,1.52 ,1.51 ,1.51 ,1.50 ,1.49 ,1.49 ,1.49 ,1.48 ,1.48 ,1.48 ,1.48 ,1.48 ,1.48 ,1.47 ,1.47 ,1.46 
,44,大 分 県,Oita-ken,1.54 ,1.53 ,1.53 ,1.54 ,1.53 ,1.53 ,1.53 ,1.51 ,1.50 ,1.48 ,1.47 ,1.46 ,1.45 ,1.44 ,1.42 ,1.42 ,1.39 ,1.36 ,1.36 ,1.34 ,1.32 ,1.32 ,1.32 ,1.33 ,1.33 ,1.56 ,1.57 ,1.58 ,1.58 ,1.54 ,1.51 ,1.48 ,1.46 ,1.44 ,1.44 ,1.43 ,1.42 ,1.39 ,1.37 ,1.35 ,1.33 ,1.30 ,1.28 ,1.26 ,1.23 ,1.21 ,1.19 ,1.17 ,1.15 ,1.13 ,1.11 ,1.11 ,1.08 ,1.07 ,1.07 ,1.06 ,1.06 ,1.06 ,1.05 ,1.05 ,1.05 ,1.05 ,1.04 ,1.04 ,1.04 ,1.03 ,1.03 ,1.02 ,1.01 ,1.01 ,1.00 ,1.00 ,0.99 ,0.99 ,0.98 ,0.98 ,0.98 ,0.97 ,0.97 ,0.97 ,0.96 
,45,宮 崎 県,Miyazaki-ken,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.16 ,1.17 ,1.18 ,1.18 ,1.19 ,1.19 ,1.19 ,1.19 ,1.17 ,1.16 ,1.16 ,1.15 ,1.14 ,1.15 ,1.15 ,1.15 ,1.15 ,1.27 ,1.31 ,1.31 ,1.30 ,1.31 ,1.31 ,1.30 ,1.29 ,1.28 ,1.28 ,1.28 ,1.27 ,1.26 ,1.24 ,1.23 ,1.21 ,1.19 ,1.17 ,1.15 ,1.12 ,1.10 ,1.09 ,1.07 ,1.05 ,1.04 ,1.01 ,1.00 ,0.97 ,0.97 ,0.97 ,0.97 ,0.97 ,0.98 ,0.98 ,0.98 ,0.98 ,0.98 ,0.98 ,0.98 ,0.98 ,0.97 ,0.97 ,0.96 ,0.96 ,0.95 ,0.95 ,0.94 ,0.94 ,0.94 ,0.94 ,0.94 ,0.93 ,0.93 ,0.93 ,0.93 ,0.92 
,46,鹿児島県,Kagoshima-ken,2.53 ,2.52 ,2.50 ,2.50 ,2.48 ,2.46 ,2.45 ,2.44 ,2.42 ,2.42 ,2.42 ,2.40 ,2.37 ,2.34 ,2.31 ,2.30 ,2.26 ,2.23 ,2.19 ,2.16 ,2.16 ,2.16 ,2.15 ,2.16 ,2.18 ,2.14 ,2.23 ,2.24 ,2.23 ,2.21 ,2.17 ,2.12 ,2.10 ,2.07 ,2.29 ,2.29 ,2.26 ,2.22 ,2.18 ,2.15 ,2.10 ,2.06 ,2.01 ,1.97 ,1.93 ,1.89 ,1.85 ,1.82 ,1.77 ,1.72 ,1.67 ,1.63 ,1.58 ,1.57 ,1.55 ,1.54 ,1.53 ,1.53 ,1.53 ,1.53 ,1.52 ,1.52 ,1.52 ,1.51 ,1.51 ,1.50 ,1.49 ,1.49 ,1.48 ,1.47 ,1.45 ,1.44 ,1.44 ,1.43 ,1.43 ,1.43 ,1.42 ,1.42 ,1.42 ,1.41 ,1.41 
,47,沖 縄 県,Okinawa-ken,1.02 ,1.01 ,0.99 ,0.98 ,0.96 ,0.93 ,0.92 ,0.92 ,0.91 ,0.90 ,0.90 ,0.88 ,0.87 ,0.87 ,0.86 ,0.86 ,0.84 ,0.82 ,0.81 ,0.80 ,0.79 ,0.79 ,0.79 ,0.80 ,0.81 ,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,　　 －,0.90 ,0.91 ,0.92 ,0.93 ,0.94 ,0.94 ,0.94 ,0.94 ,0.95 ,0.95 ,0.95 ,0.96 ,0.97 ,0.97 ,0.98 ,0.98 ,0.98 ,0.99 ,0.99 ,0.99 ,0.99 ,1.00 ,1.01 ,1.01 ,1.02 ,1.02 ,1.03 ,1.03 ,1.04 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*　補間補正人口による。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*　昭和20年～46年は沖縄県を含まない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注  1） 国勢調査による人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　2） 昭和15年国勢調査結果を補正した人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　3)　昭和19年人口調査（2月22日現在）による人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　4)　昭和20年人口調査（11月1日現在）による人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
　　5)　昭和21年人口調査（4月26日現在）による人口,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
